,marital,marijuana.97,marijuana.05,house.worth.30,est.income.last.year,gender,pct.college.30,pct.high.school.20,weight.11,hard.drugs.11,chld.07,chld.09,chld.15,chld.11,tot.income.last.year,house.worth.25,fin.assets.25,debt.20,high.degree.11,high.grade.completed,year,fin.assets.30,debt.30,type.business,occupation
8182,0,0,-4,7073,-4,female,-4,-4,130,0,-4,-4,1,1,-4,25550,300,0,4,-4,1982,0,427,-4,-4
8183,0,0,-4,-557500,-4,female,-4,-4,210,0,-4,-4,1,1,-4,-44600,0,0,2,-4,1983,0,370000,-4,-4
8184,-5,1,-5,-4,-5,female,50,90,-5,-5,-5,-5,-5,-5,-5,-4,-4,0,-5,-5,1981,-4,-4,-5,-5
8185,0,0,-4,-33200,-4,male,-4,-4,295,1,-4,-4,-4,-4,12000,-47498,2,0,4,-4,1982,1800,40000,5580,9640
8186,1,0,-4,168500,-4,male,100,100,210,0,-4,-4,-4,-4,130000,11550,11750,0,5,-4,1981,118000,0,9990,430
8187,1,0,-4,-43700,-4,female,-4,-4,235,0,-4,-4,-4,-4,32500,-44729,4150,98,5,-4,1983,4500,67200,6990,5930
8188,0,0,-4,2500,-4,male,100,100,170,0,-4,0,4,2,-4,3300,0,0,0,-4,1981,0,0,-4,-4
8189,0,0,-4,750,-4,female,-4,-4,110,0,2,2,4,2,10000,2500,0,0,1,-4,1982,0,1750,8470,4600
8190,0,0,-4,41600,-4,female,-4,-4,135,0,2,2,4,3,20000,860,160,0,2,-4,1984,600,4000,8190,4230
8191,0,0,-4,2700,-4,female,-4,-4,108,0,0,1,1,1,2000,1500,0,1200,1,-4,1984,200,0,7870,4030
8192,0,0,-4,2500,3,male,-4,-4,260,0,-5,0,0,0,-2,2500,0,0,2,-4,1984,0,0,7680,3920
8193,-5,0,-4,-4,-5,male,-4,-4,-5,-5,-5,-5,-5,-5,-5,-4,-4,1500,-5,-5,1983,-4,-4,-5,-5
8194,0,0,-5,0,-4,male,-4,-4,-5,-5,-5,-4,-5,-5,-4,2500,0,-4,-5,-5,1983,0,0,-4,-4
8195,0,1,-4,9510,-4,male,100,100,175,1,-4,-4,-4,-4,45000,-3,30,0,2,12,1981,10,13000,-4,-4
8196,-5,1,-4,2500,-5,male,65,100,-5,-5,-4,-4,-5,-5,-5,-3,245,0,-5,-5,1980,0,0,-5,-5
8197,1,0,-4,-42800,-4,female,-4,-4,155,0,-4,-4,3,1,80000,-69900,3000,0,4,17,1983,35000,101300,7860,2320
8198,1,0,-4,79500,-4,female,-4,-4,145,0,-4,-4,-4,-4,60000,-3,-3,400,4,20,1982,30000,23000,8180,2150
8199,-5,0,-4,-4,-5,male,-4,-4,-5,-5,-5,-5,-5,-5,-5,-4,-4,11000,-5,-5,1983,-4,-4,-5,-5
8200,-5,-1,-4,-17500,-5,male,0,30,228,-4,-5,1,0,0,-5,2500,0,0,1,-4,1980,0,17500,-5,-5
8201,-5,1,-4,-4,-5,male,-4,-4,185,0,-5,-4,-5,-4,-5,-3,0,0,2,-4,1982,-4,-4,-5,-5
8202,1,1,-4,-6200,-4,female,50,99,130,0,2,2,2,2,42000,-40260,300,0,2,-4,1980,17800,56500,8190,5400
8203,0,0,-4,-3,-4,male,-4,-4,227,0,-4,-4,-4,-4,-4,31100,1600,0,0,-4,1982,0,0,-4,-4
8204,1,1,-4,21500,-4,female,80,100,220,0,-4,2,2,2,-4,9325,5500,0,3,14,1981,2000,0,-4,-4
8205,0,0,-4,-10020,-4,female,50,100,-1,0,-4,-4,-4,-4,36000,-3,-3,0,-3,16,1981,7500,20020,9290,4600
8206,-5,0,-4,3500,-5,male,-4,-4,-5,-5,0,0,-5,-5,-5,-3,2500,0,-5,-5,1982,0,0,-5,-5
8207,1,0,-4,13000,-4,female,-4,-4,130,0,1,1,2,1,52000,16200,0,0,2,-4,1984,500,0,8770,5820
8208,2,0,-4,14000,-4,male,60,90,185,0,-4,-4,1,-4,35000,-3,-3,0,2,-4,1980,4000,0,2190,9620
8209,-3,0,-4,-3,-4,female,-4,-4,140,0,2,2,0,2,23000,47500,30000,0,2,-4,1982,-3,0,4770,5620
8210,0,0,-4,21250,-4,male,-4,-4,190,0,-4,-4,-4,-4,25000,3500,0,0,2,-4,1982,9250,0,3190,4850
8211,-5,-1,-4,-4,-5,female,-4,-4,-5,-5,-4,-5,-5,-5,-5,-2000,0,0,-5,-5,1983,-4,-4,-5,-5
8212,3,0,-4,2500,-4,female,40,75,190,0,1,1,1,1,5000,-3,-3,500,2,-4,1980,0,0,8560,2600
8213,0,0,-4,40750,-4,male,65,100,158,0,-4,-4,-4,-4,65000,39150,11750,3400,2,-4,1980,35000,19250,9590,7310
8214,3,0,-4,57850,-4,female,90,100,145,0,1,3,3,3,59000,16200,4700,0,1,-4,1981,24750,8000,9990,9640
8215,-5,0,-4,11500,-5,male,-4,-4,195,0,-4,-4,-4,-4,-5,11862,2000,0,1,12,1983,2000,0,-5,-5
8216,0,0,-4,4900,-4,female,-4,-4,219,0,-4,-4,2,-4,31000,-11400,1600,0,3,-4,1982,3400,14000,8180,3650
8217,1,0,-4,202530,-4,female,75,100,194,0,3,4,4,4,12500,-3,-3,0,2,12,1980,26030,0,8170,540
8218,3,1,-5,7500,-4,male,-4,-4,-5,-5,-5,-5,1,-5,-4,-4,-4,0,-5,-5,1982,0,0,-4,-4
8219,0,0,-4,2500,-4,male,100,100,185,0,0,1,0,0,-4,2500,0,0,0,-4,1980,0,0,7580,9720
8220,1,0,-4,129500,-4,female,-4,-4,112,0,-4,-4,-4,-4,70000,35550,29750,17000,4,17,1983,82500,80500,-3,-3
8221,0,1,-4,-1650,-4,female,100,100,-2,0,3,3,6,4,45000,-3,-3,11000,2,-4,1981,3600,12750,6990,5840
8222,0,0,-4,-3,-4,male,-4,-4,170,0,-4,-4,-4,-4,45000,6750,1000,1200,2,14,1984,9500,-3,6990,5840
8223,0,0,-4,2530,-4,female,-4,-4,164,0,1,2,2,2,-4,2600,100,100,2,-4,1983,30,0,-4,-4
8224,0,0,-4,1256,-4,male,-4,-4,213,0,0,0,0,0,-4,19866,66,0,2,-4,1984,25,0,7680,3920
8225,0,0,-4,43500,-4,male,-4,-4,250,0,-4,-4,-4,-4,42000,-3,-3,10000,2,-4,1984,29000,8000,5170,4700
8226,1,1,-4,-3,-4,female,100,100,128,0,1,1,1,1,60000,-2765,2185,2500,2,-4,1981,-3,5000,-3,-3
8227,0,0,-4,5500,-4,female,100,100,-5,-5,-4,-4,-5,-5,42000,-3,500,500,-5,-5,1981,3000,0,8670,4620
8228,2,0,-4,7500,-4,female,-4,-4,180,0,5,6,3,6,50000,-3,-3,0,2,-4,1982,0,0,6570,2710
8229,0,0,-4,0,-4,female,85,100,160,0,-4,-4,-4,-4,-4,2500,0,0,2,-4,1981,0,0,-4,-4
8230,0,0,-4,-3,-4,female,-4,-4,-1,0,-4,1,2,1,32000,12300,4000,4300,2,15,1984,3000,-3,6670,5240
8231,0,0,-5,-86000,-4,female,-4,-4,-1,0,-5,-4,-4,-4,34000,-68200,500,10000,5,-4,1983,500,101500,8090,620
8232,0,0,-5,-22400,-4,male,-4,-4,230,0,-5,-4,-4,-4,23000,-2475,25,0,2,14,1984,400,25300,8090,1820
8233,1,0,-4,-3,-4,male,100,100,215,0,-4,-5,2,1,70000,-34900,600,-3,4,-4,1981,-3,68000,7390,20
8234,1,0,-4,-3,-4,male,90,100,157,0,-4,-4,-4,-4,-4,59000,46500,0,2,-4,1980,-3,-3,9370,9990
8235,0,0,-4,2600,2,male,50,100,160,0,-4,-4,0,0,-2,2500,0,0,1,-4,1980,0,0,8680,4140
8236,0,0,-4,2500,-1,female,100,100,134,0,2,2,2,2,-1,4900,0,0,1,-4,1980,0,0,1180,8800
8237,1,0,-4,265001,-4,female,100,100,150,0,2,2,3,2,20000,5000,0,0,0,-4,1981,0,0,7070,5000
8238,-5,0,-4,37500,-5,male,100,100,208,0,0,0,1,1,-5,15060,2700,0,3,-4,1980,0,5000,-5,-5
8239,-5,1,-5,-4,-5,male,10,50,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-5,-5,1981,-4,-4,-5,-5
8240,0,0,-4,25475,-4,male,100,100,140,0,-4,-4,-4,-4,47000,22500,11000,0,0,-4,1981,17975,0,3470,8140
8241,-5,0,-4,13500,-5,male,75,100,-2,0,0,1,2,2,-5,-3,3000,0,0,-4,1981,7500,0,-5,-5
8242,0,0,-4,20000,-4,male,-4,-4,-2,0,-4,-4,-4,-4,25000,5000,0,0,1,-4,1983,17500,0,-4,-4
8243,0,0,-4,7500,-4,female,-4,-4,190,0,2,2,2,2,28000,10000,0,0,2,-4,1983,0,0,3890,8500
8244,0,0,-4,17500,-4,female,-4,-4,-2,0,-4,-4,1,1,-4,2500,0,0,0,-4,1984,0,0,-4,-4
8245,0,0,-4,-3642,-4,female,-4,-4,184,0,1,1,1,1,34000,9705,5,382,3,15,1984,1050,7192,6990,5400
8246,0,0,-4,-3,-4,male,-4,-4,-5,-5,-4,-5,-4,-5,3000,0,0,0,-5,-5,1983,0,0,1180,8960
8247,-5,1,-4,17250,-5,male,100,100,240,0,1,1,-5,1,-5,2500,0,0,2,-4,1981,9750,0,-5,-5
8248,0,0,-4,35925,-4,female,-4,-4,179,0,2,3,3,3,26000,10382,25,7500,2,13,1984,10425,4000,8270,4610
8249,0,0,-4,7500,-4,female,50,100,115,0,2,2,1,2,-4,2500,0,0,0,-4,1980,0,0,-4,-4
8250,-5,0,-4,-4,-5,male,100,100,-5,-5,-4,-4,-5,-5,-5,37500,0,0,-5,-5,1981,-4,-4,-5,-5
8251,-5,0,-5,-4,-5,male,-4,-4,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-5,-5,1984,-4,-4,-5,-5
8252,0,0,-4,75000,4,male,100,100,135,0,-4,-4,-4,-4,-2,3500,2000,0,4,-4,1981,52500,0,6880,430
8253,1,0,-4,-3,-4,female,-4,-4,-1,-1,-4,-4,-4,-4,-4,2517,17,0,0,9,1984,-3,0,8290,3600
8254,3,0,-4,6000,-4,male,100,100,181,0,-4,-4,-4,-4,40000,29406,2000,10000,2,-4,1980,500,5000,9470,5620
8255,0,1,-4,10500,3,female,100,100,155,0,2,3,3,3,-2,9000,0,0,2,-4,1981,0,0,8170,3600
8256,1,0,-4,54000,-4,male,-4,-4,140,0,-4,-4,1,-4,47000,5700,2700,2000,4,-4,1983,32500,4000,3190,2630
8257,0,0,-4,127000,-4,male,-4,-4,150,0,-4,-4,-4,-4,90000,-30910,5090,20800,4,-4,1984,97300,30300,5580,50
8258,2,0,-4,-3,-4,female,100,100,240,0,1,-5,1,1,48000,-3,-3,0,5,-4,1981,-3,69000,7860,2310
8259,1,1,-4,8500,-4,male,25,100,240,0,0,1,1,1,38000,8760,2500,0,2,14,1981,3000,0,6890,1000
8260,1,0,-4,78500,-4,female,-4,-4,150,0,-4,-4,2,1,77000,-35500,7500,0,5,-4,1982,46000,45000,7870,4960
8261,-3,0,-4,8000,-4,female,-4,-4,162,0,-4,-4,-4,-4,25000,-3,200,1000,4,-4,1983,500,10000,7480,4350
8262,-5,0,-4,-4,-5,female,100,100,-5,-5,-5,-5,-5,-5,-5,-4,-4,0,-5,-5,1981,-4,-4,-5,-5
8263,0,1,-4,-5000,-4,male,-4,-4,240,0,1,1,2,1,-4,-3,0,0,0,-4,1982,0,17500,1180,9600
8264,0,0,-4,-20500,-4,female,-4,-4,127,0,0,0,0,0,-4,-16500,0,150,1,-4,1982,0,23000,8170,3530
8265,0,0,-4,-3,-4,female,-4,-4,130,0,1,2,3,3,32000,0,500,0,2,-4,1984,-3,0,9470,3800
8266,1,0,-5,41500,-4,male,-4,-4,275,0,-4,-4,1,-4,69000,2408,800,0,1,-4,1983,34000,0,180,5000
8267,0,1,-4,-700,-4,male,50,100,-5,-5,-4,-4,-4,-5,-4,2500,0,0,-5,-5,1980,0,700,770,6230
8268,0,0,-4,-7950,-4,female,100,100,198,0,-5,-4,-4,-4,38000,-17500,0,0,1,14,1980,0,10450,8190,3410
8269,0,0,-4,0,-4,female,-4,-4,160,-4,-4,-4,-5,-4,-4,7000,0,1500,2,-4,1982,0,0,8680,4110
8270,3,0,-4,3700,-4,male,-4,-4,153,0,0,0,0,0,44000,4500,0,0,2,-4,1984,1200,0,8190,3920
8271,0,0,-4,1200,-4,female,-4,-4,128,0,1,1,1,1,40000,11500,0,0,2,13,1982,1500,2800,9170,2020
8272,-5,0,-4,5469,-5,female,-4,-4,-5,-5,-4,-4,-4,-5,-5,3500,1000,172,-5,-5,1983,9250,25281,-5,-5
8273,0,0,-4,2500,-4,female,-4,-4,220,0,3,3,4,3,36000,169500,0,1200,0,-4,1983,0,0,8290,4610
8274,1,0,-4,36000,-4,male,100,100,-5,-5,-4,-4,2,-5,235884,12650,150,750,-5,-5,1981,8000,24500,7270,2100
8275,1,1,-4,21500,-4,female,100,-1,140,0,2,3,5,3,5000,1520,2020,0,1,-4,1980,15000,0,8270,3600
8276,0,1,-4,80600,-4,female,75,100,115,0,1,1,3,2,10000,-3,0,-3,3,-4,1980,0,0,-4,-4
8277,-5,1,-4,-4,-5,male,-4,-4,-5,-5,2,-5,-5,-5,-5,2500,0,0,-5,-5,1983,-4,-4,-5,-5
8278,-5,0,-4,32500,-5,male,-4,-4,169,0,3,2,-5,3,-5,16500,0,0,1,-4,1982,25000,0,-5,-5
8279,1,0,-4,-3,-1,female,20,100,173,0,2,2,2,2,-1,-3,-3,1750,2,-4,1981,-3,0,6370,5550
8280,0,0,-4,5200,-4,female,0,-2,170,0,3,3,3,3,34000,-3,-3,0,2,-4,1980,600,6900,9990,5110
8281,3,0,-4,5000,-4,female,50,10,135,0,2,3,4,5,14000,2500,0,0,0,-4,1980,0,0,8680,4050
8282,0,0,-4,19450,-4,male,0,10,258,0,2,2,3,2,8000,1500,400,0,1,11,1980,2500,550,7690,4220
8283,1,1,-5,-3500,-4,male,90,100,260,0,0,0,0,0,47000,-5500,0,1000,2,-4,1980,1000,7000,8780,9610
8284,1,1,-4,60500,-4,male,75,100,257,0,-4,-4,1,1,124000,22512,12,0,4,-4,1980,22000,35000,7380,4840
8285,0,0,-4,-3,-4,female,-4,-4,172,0,1,1,1,1,32000,-3,0,1000,3,-4,1983,4000,-3,8090,3600
8286,0,0,-4,-3,-4,female,100,100,204,0,-4,-4,-4,-4,45000,-2580,1500,0,4,-4,1980,-3,53100,5290,5240
8287,0,0,-5,3500,-4,male,100,100,250,0,-5,-4,-4,-4,5000,2500,0,0,1,-4,1981,0,0,-4,-4
8288,0,0,-4,8000,-4,male,-4,-4,220,0,-4,-4,-4,-4,20000,5000,500,0,2,-4,1984,500,0,3570,8140
8289,-5,0,-4,8500,-5,female,100,100,-5,-5,-5,-5,4,-5,-5,2500,0,3000,-5,-5,1980,0,9000,-5,-5
8290,0,1,-4,2500,-4,female,-4,-4,135,0,4,4,4,4,-4,2500,0,500,0,-4,1982,0,0,-4,-4
8291,3,0,-4,58500,-4,female,-4,-4,144,0,1,2,2,2,25000,2005,5,0,2,-4,1984,1000,20000,8190,3600
8292,0,0,-4,2500,-4,male,-4,-4,147,0,0,0,0,0,5000,2500,0,0,2,-4,1983,0,0,8680,4020
8293,0,1,-4,2500,-4,male,0,60,155,1,0,-5,0,0,-4,2000,0,886,0,-4,1980,0,0,-4,-4
8294,0,0,-4,-38000,-4,female,100,100,123,1,-5,-4,-5,-4,55000,13900,5000,632,2,-4,1980,4500,50000,8560,500
8295,1,0,-4,138700,-4,male,-4,-4,210,0,0,0,1,0,55000,10700,1200,16500,3,-4,1984,6200,20000,9470,3850
8296,0,1,-4,17500,-4,female,20,90,217,0,3,3,3,3,10000,5150,150,0,2,-4,1980,0,0,8680,4720
8297,-5,0,-4,-3,-5,male,-4,-4,-5,-5,1,-5,-5,-5,-5,-4,-4,0,-5,-5,1983,11000,-3,-5,-5
8298,0,0,-4,-6550,-4,female,100,100,140,0,1,2,3,2,4000,2200,200,610,3,-4,1981,0,9050,1180,5620
8299,0,1,-4,-3,-4,male,50,100,180,-4,0,0,0,0,-4,0,0,0,0,-4,1981,0,0,7690,4220
8300,0,0,-4,-3,-4,female,-4,-4,220,0,1,1,3,2,-4,9500,0,0,3,-4,1982,0,-3,-4,-4
8301,0,1,-5,107800,-4,male,-4,-4,185,0,0,2,0,3,40000,7500,0,0,2,-4,1983,6800,4000,8090,5520
8302,0,0,-5,-27800,-4,female,-4,-4,-5,-5,-5,-5,-5,-5,45000,-1590,0,-4,-5,-5,1982,300,31000,8190,3130
8303,1,1,-4,117500,5,male,-4,-4,325,0,2,2,3,3,-2,39500,0,7100,2,-4,1982,10000,11000,490,6840
8304,0,0,-4,12000,-4,male,90,100,285,0,-4,-4,-4,-4,29000,-1500,0,0,0,-4,1981,5000,16500,6170,5520
8305,1,0,-4,20500,-4,female,75,75,170,0,-4,1,2,2,30000,5575,75,0,4,-4,1981,18000,30000,9480,800
8306,0,0,-4,-35000,-4,female,-4,-4,185,0,-4,-4,1,-4,45000,-25050,10100,4000,5,18,1984,4500,59000,9480,2010
8307,0,0,-4,28100,-4,female,-4,-4,230,0,-4,1,1,1,57000,64200,59000,2500,4,-4,1984,21000,10400,9480,3130
8308,-5,1,-4,6600,-5,female,100,100,150,0,1,1,2,1,-5,-4800,2500,0,2,-4,1981,0,900,-5,-5
8309,3,1,-4,11500,-4,male,75,100,165,0,0,0,0,1,35000,2500,0,500,2,-4,1981,2500,0,490,9130
8310,1,0,-4,-107500,-4,male,-4,-4,248,0,-4,-4,-4,-4,47000,4300,0,0,2,12,1982,4000,176000,8560,2960
8311,3,0,-4,0,-4,male,75,100,205,-4,0,0,0,0,-4,0,0,0,1,-4,1981,0,0,-4,-4
8312,2,0,-4,26000,-4,female,-4,-4,205,0,0,-5,5,3,35000,85903,12500,0,2,-4,1984,3500,0,5270,9620
8313,0,0,-4,-2500,-4,female,-4,-4,250,0,-4,-5,-4,-4,20000,16800,0,0,2,-4,1984,0,5000,8170,4610
8314,1,0,-4,74500,-4,female,-4,-4,-2,0,3,-5,4,4,-4,-25500,500,0,2,15,1983,0,20500,-4,-4
8315,-3,0,-5,-2550,-4,male,75,100,173,0,-4,-5,4,2,16000,4000,0,0,2,-4,1981,0,5050,4970,5620
8316,1,1,-4,49400,-4,female,90,100,-1,0,1,1,3,1,55000,78626,1126,15000,4,-4,1980,20500,17600,7870,130
8317,2,1,-5,-9500,-4,male,75,100,170,-4,0,-5,0,0,-4,5300,2500,0,2,-4,1980,0,15000,-4,-4
8318,-5,0,-4,-4,-5,male,1,80,-5,-5,0,1,-5,-5,-5,0,0,0,-5,-5,1980,-4,-4,-5,-5
8319,-5,0,-4,0,-5,male,-4,-4,198,1,0,0,0,0,-5,0,0,0,1,-4,1983,0,0,-5,-5
8320,1,0,-4,47600,-4,male,-4,-4,190,0,-4,-4,-4,-4,90000,-71500,7000,10000,2,12,1982,7100,10000,6290,530
8321,0,1,-4,2700,-4,male,1,100,-5,-5,-4,-4,-4,-5,35000,1850,0,0,-5,-5,1980,200,0,7070,9620
8322,0,0,-4,2500,-4,female,-4,-4,120,0,-4,-4,-4,-4,-4,52500,0,0,0,-4,1982,0,0,-4,-4
8323,-5,0,-5,0,-5,male,-4,-4,-2,0,-5,-5,-5,-4,-5,0,0,0,1,-4,1982,0,0,-5,-5
8324,0,0,-4,8800,-4,male,-4,-4,280,0,-4,1,1,1,35000,-11000,1500,1000,2,-4,1984,1500,1200,4585,5810
8325,0,0,-4,-40500,-4,male,100,100,210,0,-4,-4,-4,-4,36000,-25000,500,0,4,-4,1981,0,43000,8680,4030
8326,0,1,-4,-3000,-4,male,-4,-4,203,-4,2,0,0,0,-4,4477,977,0,2,-4,1982,0,11000,5592,4220
8327,0,0,-4,-39252,-4,female,-4,-4,139,0,-4,-4,-4,-4,50000,-54700,800,0,2,-4,1982,2598,44350,9990,830
8328,1,0,-4,200000,-4,female,-4,-4,125,0,-4,-4,-4,-4,95000,117500,5000,13000,2,-4,1983,175000,22500,-4,120
8329,0,0,-4,-3500,-4,female,-4,-4,150,0,1,1,1,2,-4,2500,0,0,2,13,1984,0,11000,-4,-4
8330,-5,1,-4,-3,-5,male,20,50,170,-4,0,-5,0,0,-5,0,0,34000,1,-4,1981,0,0,-5,-5
8331,-5,1,-5,0,-5,male,-4,-4,-5,-5,-5,2,0,-5,-5,29300,2500,-4,-5,-5,1982,0,0,-5,-5
8332,-5,0,-5,0,-5,male,-4,-4,165,0,-5,0,1,1,-5,2500,0,-4,0,-4,1983,0,0,-5,-5
8333,0,1,-4,-3,-4,female,-4,-4,130,-1,-4,-4,-4,-4,7000,-3,0,0,2,-4,1982,0,22000,7790,8740
8334,-5,0,-4,19000,-5,female,-4,-4,194,0,1,1,-5,1,-5,10200,1000,0,2,-4,1982,400,300,-5,-5
8335,-5,0,-5,-4,-5,female,-4,-4,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-5,-5,1984,-4,-4,-5,-5
8336,0,0,-4,-6100,-4,female,-4,-4,189,0,1,1,2,1,40000,-3400,100,1000,2,-4,1982,20400,36500,8190,3320
8337,0,0,-4,0,-4,female,-4,-4,135,0,2,3,-3,3,-4,-3,0,0,0,-4,1982,0,0,-4,-4
8338,0,0,-4,-3,-4,female,0,-2,196,0,3,3,3,3,-4,2500,0,400,1,-4,1980,0,0,-4,-4
8339,-5,0,-4,-3,-5,female,-4,-4,150,0,2,3,-5,3,-5,10000,0,0,0,-4,1982,0,-3,-5,-5
8340,-5,0,-5,2500,-5,female,-4,-4,-5,-5,-5,2,2,-5,-5,2001,1,0,-5,-5,1984,0,0,-5,-5
8341,1,0,-4,2500,-4,female,-4,-4,200,0,4,2,5,5,25000,5000,0,0,1,-4,1983,0,0,2370,9640
8342,-5,1,-5,15700,-5,male,-4,-4,200,0,-5,0,-5,0,-5,2500,0,0,0,-4,1983,8200,0,-5,-5
8343,-5,0,-5,-4,-5,female,-4,-4,-5,-5,-5,1,-5,-5,-5,2525,25,0,-5,-5,1984,-4,-4,-5,-5
8344,-5,1,-4,-4,-5,female,95,100,-5,-5,4,-5,-5,-5,-5,111250,78000,0,-5,-5,1980,-4,-4,-5,-5
8345,0,0,-4,-200,-4,female,-4,-4,145,0,2,3,1,0,36000,7500,0,0,1,13,1984,800,8500,8370,4610
8346,-5,0,-4,-4,-5,male,-4,-4,140,-4,-4,-4,-5,-4,-5,4300,0,0,0,-4,1983,-4,-4,-5,-5
8347,1,0,-4,-500,-4,male,50,100,237,0,0,1,1,1,40000,15500,0,8000,2,-4,1981,2000,40000,9470,3730
8348,-5,0,-4,500,-5,female,-4,-4,120,0,1,3,0,3,-5,2500,0,0,1,12,1984,0,12000,-5,-5
8349,0,1,-4,2500,-4,female,-4,-4,100,0,-4,-4,1,-4,-4,6000,0,0,0,-4,1982,0,0,-4,-4
8350,-5,0,-4,20000,-5,male,-4,-4,-2,0,-4,-4,-4,-4,-5,17800,300,0,1,-4,1982,1500,0,-5,-5
8351,0,0,-4,-200,-4,male,100,100,210,0,-4,-4,-4,-4,-4,10000,1000,0,2,-4,1980,0,200,4585,9640
8352,0,-2,-4,52800,-4,male,-4,-4,210,0,-5,2,3,2,40000,26005,2505,0,1,-4,1984,300,0,770,9130
8353,0,0,-4,3500,-4,female,-4,-4,150,0,-5,4,0,4,34000,7050,50,0,1,-4,1982,0,19000,8270,3600
8354,3,1,-4,-3,-4,male,100,100,180,0,2,0,2,3,30000,10100,2600,3000,2,13,1980,-3,32800,8560,3920
8355,0,0,-4,2500,-4,male,-4,-4,145,0,-4,-4,-5,-4,11000,2500,0,0,1,-4,1983,0,0,5390,5620
8356,-5,0,-4,18100,-5,female,100,100,165,0,1,1,-5,1,-5,2500,0,0,2,13,1981,0,1400,-5,-5
8357,0,0,-4,28000,-4,female,-4,-4,160,0,-4,-4,-4,-4,25376,18500,10000,0,4,-4,1983,24500,0,4890,5000
8358,0,0,-4,0,-4,male,-4,-4,178,0,-4,-4,-4,-4,10000,10000,0,0,2,-4,1984,0,0,3770,8960
8359,1,0,-4,172500,-4,male,-4,-4,212,0,-4,-4,2,1,82000,38700,28900,0,2,-4,1982,142000,0,2670,8140
8360,0,0,-4,500,-4,male,-4,-4,140,0,-4,-4,-4,-4,12000,12500,0,15000,2,-4,1984,2000,4000,-4,-4
8361,1,0,-4,-73350,-4,female,-4,-4,207,0,-4,-4,2,0,42000,-3,-3,8500,4,-4,1983,150,76000,8090,2000
8362,-5,0,-4,-4,-5,female,-4,-4,-5,-5,-4,-4,-5,-5,-5,-38900,3600,2000,-5,-5,1982,-4,-4,-5,-5
8363,-5,0,-4,-3,-5,female,50,100,-5,-5,3,3,-5,-5,-5,2500,0,0,-5,-5,1980,-3,-3,-5,-5
8364,1,0,-4,42100,-4,female,-4,-4,145,0,-5,-4,2,2,60000,67500,60000,2000,4,-4,1983,30000,2500,8190,3320
8365,3,0,-4,21800,-4,female,-4,-4,160,0,-4,-4,-5,-4,5000,7500,15000,0,2,14,1984,1000,86700,8370,2010
8366,0,0,-4,-183350,-4,male,-4,-4,168,0,-4,-4,-4,-4,72000,-42150,1150,9000,5,-4,1984,4300,207650,7860,620
8367,1,0,-4,-3,-4,female,-4,-4,174,0,-4,-4,3,1,-4,-3,-3,0,4,-4,1983,-3,-3,8680,310
8368,3,0,-4,-7500,-4,female,-4,-4,154,0,1,1,2,1,25000,-3,-3,400,2,16,1984,0,25000,5790,4720
8369,-5,0,-4,2500,-5,male,-4,-4,-5,-5,-5,-4,0,-5,-5,8000,500,0,-5,-5,1984,0,0,-5,-5
8370,3,0,-4,28900,-4,male,-4,-4,190,0,1,1,0,0,29000,17600,2200,5000,2,13,1982,21000,3600,8290,1860
8371,0,0,-4,900,-4,female,-4,-4,125,0,-4,-4,-4,-4,-4,9500,0,8000,2,-4,1984,400,4500,6170,9130
8372,0,1,-4,30240,-4,female,100,100,-5,-5,2,2,2,-5,48000,5500,5000,14000,-5,-5,1980,6740,18000,6890,910
8373,0,0,-4,26000,-4,female,-4,-4,105,0,1,1,3,2,35000,8000,500,0,2,-4,1983,8500,0,4790,710
8374,-5,0,-5,-4,-5,male,-4,-4,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-5,-5,1983,-4,-4,-5,-5
8375,0,-3,-4,-3,3,female,-4,-4,110,0,1,1,1,1,-2,-3,0,0,0,13,1983,-3,-3,8290,4230
8376,1,0,-4,41000,-4,female,100,100,220,-2,2,2,2,2,28000,2900,0,300,3,14,1981,500,22000,7870,2200
8377,-3,0,-5,0,2,male,-4,-4,170,-4,-5,-5,1,0,-2,75000,0,0,0,-4,1984,0,0,2380,5630
8378,0,1,-4,2500,-4,female,0,100,219,0,-4,1,2,2,27000,-2500,0,30000,1,-4,1980,0,0,8370,4610
8379,-5,1,-4,-4,-5,male,0,100,-5,-5,-5,-5,-5,-5,-5,4500,0,0,-5,-5,1981,-4,-4,-5,-5
8380,-5,1,-4,750,-5,male,25,100,277,0,-4,-4,-5,-4,-5,1505,5,1700,3,14,1981,0,1750,-5,-5
8381,-5,0,-4,3500,-5,female,-4,-4,190,0,2,-3,0,1,-5,2500,0,3000,2,-4,1984,1000,0,-5,-5
8382,0,1,-4,2500,-4,male,-4,-4,225,0,0,0,-5,0,25000,2500,0,0,2,-4,1982,0,0,1180,7810
8383,1,0,-4,4200,-4,female,100,100,125,0,1,1,1,1,30000,3100,100,1000,2,15,1980,2000,2000,8180,5120
8384,1,0,-4,-3,-4,female,-4,-4,130,0,-5,1,1,1,42000,22000,13500,8000,2,13,1982,500,-3,8090,3320
8385,-5,0,-4,118000,-5,female,50,100,160,0,1,1,-5,1,-5,265501,212500,7000,3,-4,1980,5000,49500,-5,-5
